timestamp,elapsed_s,overall_cpu,active_cores,total_process_cpu,total_memory_mb,num_processes,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-02-04T15:03:29.338123,641.2,2.0,62,123.6,231.8,2,8.5,8.3,99.3,6.3,8.5,6.3,9.9,7.0,12.0,7.0,8.5,7.0,8.3,6.3,9.2,7.0,8.5,7.7,7.6,7.0,8.4,7.0,7.7,6.3,7.7,6.3,7.7,6.3,7.0,7.0,8.4,7.0,7.0,7.7,7.7,7.0,7.7,6.3,7.7,6.3,7.6,6.3,7.7,9.1,7.0,8.5,7.0,7.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:31.594522,643.5,100.0,62,93.2,230.2,2,7.6,9.1,54.2,7.0,6.9,12.8,9.7,12.3,9.7,11.6,8.5,15.5,56.2,13.4,7.0,10.0,6.9,7.0,7.0,13.4,9.7,12.3,9.0,12.3,10.2,13.4,7.0,8.4,7.6,12.3,12.0,12.3,7.7,7.1,8.5,7.0,7.6,8.4,7.7,7.9,9.0,8.1,11.2,7.0,7.7,7.0,12.2,12.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:33.821111,645.7,2.0,54,92.5,229.9,2,9.0,59.8,18.7,6.9,7.7,6.5,7.6,4.9,7.6,5.4,10.3,5.4,38.2,7.7,7.6,5.9,9.8,7.6,8.9,5.4,8.3,5.3,7.7,5.3,5.8,5.3,7.7,9.0,9.0,5.3,7.4,5.3,8.3,7.5,7.5,7.6,7.7,7.6,9.7,6.9,7.6,7.3,5.8,7.6,7.6,8.3,5.4,5.8,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:36.058242,647.9,17.4,48,6931.6,220.4,2,9.1,21.7,86.3,7.6,9.0,8.3,8.4,8.3,8.4,8.3,10.4,9.0,10.5,5.3,9.1,8.3,9.7,8.3,7.7,9.0,7.7,7.6,8.9,8.3,9.0,8.3,9.0,10.4,7.7,9.0,10.5,7.6,9.0,9.8,9.8,9.0,11.6,9.0,9.7,9.0,12.3,7.6,9.7,9.1,14.5,9.0,8.3,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:38.284491,650.2,4.6,48,92.8,230.9,2,13.3,14.2,85.5,14.2,14.7,14.2,27.5,13.5,14.1,13.5,14.7,13.4,15.4,14.2,14.8,14.2,13.4,14.2,18.3,14.2,14.1,13.5,15.4,14.2,13.5,13.5,14.7,14.0,14.1,13.5,14.1,14.1,14.1,14.2,14.2,13.5,14.2,13.4,14.7,13.5,21.2,13.5,13.5,14.8,12.8,14.7,13.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:40.515826,652.4,2.6,48,123.6,232.9,2,7.7,7.7,98.6,7.7,11.2,7.7,7.7,7.7,9.1,8.3,8.5,7.7,7.7,8.4,8.4,12.6,7.7,7.7,8.5,7.7,8.3,7.7,9.1,7.7,7.7,9.6,7.7,9.2,7.8,6.9,7.7,7.8,7.7,8.4,7.7,7.7,8.3,8.5,7.8,7.7,7.8,7.7,5.6,7.7,7.6,9.2,8.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:42.742274,654.6,1.9,48,123.6,233.2,2,7.0,7.7,98.6,7.7,9.1,7.7,7.6,10.0,7.7,7.7,11.2,7.7,8.3,7.7,7.7,8.4,8.4,8.5,7.7,7.7,7.8,7.7,8.5,7.7,7.7,9.7,8.5,8.4,8.3,7.7,9.1,9.2,7.7,7.7,8.3,7.7,13.3,9.0,7.7,7.7,8.4,7.7,7.7,8.5,7.7,7.0,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:44.971523,656.9,2.9,48,92.8,232.2,2,8.3,7.0,94.6,7.0,12.6,7.0,7.7,5.7,9.8,6.9,18.1,7.0,9.0,7.8,7.6,7.0,9.1,7.6,9.1,7.7,8.3,7.0,6.9,6.9,6.9,8.5,6.9,7.0,8.4,7.6,9.0,6.0,9.0,7.7,9.2,7.0,7.6,7.7,6.9,9.0,7.6,7.0,7.0,6.9,7.0,9.1,7.7,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:47.197377,659.1,2.7,48,92.9,231.5,2,10.4,8.5,58.7,7.7,52.1,8.5,9.9,8.5,8.5,8.5,9.9,9.1,9.2,7.7,9.0,7.7,8.4,7.7,10.3,7.7,7.7,8.5,10.6,8.5,8.4,8.4,8.5,9.2,8.5,8.5,12.4,7.7,9.2,8.5,8.4,14.7,8.5,8.5,8.5,8.5,8.4,9.8,8.5,9.0,8.4,8.4,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:49.423567,661.3,2.2,48,92.4,231.5,2,11.1,7.7,98.6,7.7,9.2,8.5,8.5,7.0,10.5,15.0,9.8,8.5,7.7,7.7,8.5,7.8,8.5,7.7,9.1,7.7,9.1,7.7,8.4,7.7,7.8,7.7,9.0,7.7,7.7,7.7,9.7,8.4,8.5,7.7,7.7,7.7,7.7,7.7,9.1,7.7,7.7,9.1,8.3,8.5,7.8,9.1,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:51.648655,663.5,7.3,48,93.1,231.5,2,14.6,9.0,95.1,7.0,23.8,7.0,11.8,7.0,12.0,6.3,10.4,7.7,7.8,7.0,7.8,7.7,8.4,7.7,11.9,7.0,9.8,7.0,11.3,7.0,12.5,9.7,10.6,8.5,17.9,11.2,11.0,7.0,7.0,7.7,7.6,7.0,7.0,8.3,7.1,7.7,7.7,8.5,9.2,7.0,7.0,7.7,7.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:53.905021,665.8,2.6,48,93.2,231.5,2,9.1,13.5,27.9,8.4,99.3,7.0,12.4,7.7,8.5,8.4,15.1,7.7,8.3,7.7,10.4,7.7,12.1,9.0,10.6,8.4,10.6,8.4,9.1,7.7,7.8,13.5,7.7,9.8,9.0,7.7,12.2,8.5,14.7,9.9,7.7,8.5,8.5,8.5,15.3,7.7,7.0,7.7,9.5,8.4,7.0,8.5,8.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:56.136513,668.0,11.4,85,92.6,232.5,2,7.6,6.9,91.0,6.9,29.9,6.9,13.2,9.5,9.6,9.6,15.5,8.3,11.0,6.9,11.1,7.7,8.2,11.6,11.6,7.6,9.6,7.6,9.0,7.7,8.2,7.5,9.0,12.6,9.7,7.6,15.0,7.0,26.2,8.2,11.0,7.6,10.8,6.9,19.3,6.9,8.3,8.3,8.6,8.3,10.4,6.8,8.4,6.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:03:58.365153,670.3,8.6,63,92.7,232.5,2,19.3,8.4,99.3,8.3,15.9,9.1,18.6,8.5,16.1,9.7,23.8,11.7,11.9,8.3,15.3,8.4,12.7,12.0,17.6,11.8,44.8,9.0,22.1,8.3,14.8,24.3,14.7,10.5,9.0,36.6,20.8,10.4,17.6,8.3,16.0,13.7,12.5,7.7,11.0,9.8,12.4,12.6,10.5,13.8,13.2,12.8,15.8,12.1,0.0,100.0,89.4,74.8,85.7,69.9,22.7,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
2026-02-04T15:04:00.591448,672.5,3.3,61,93.2,232.5,2,7.7,7.7,99.3,7.7,9.1,6.3,9.0,5.6,7.0,7.7,9.1,7.7,9.2,7.0,7.0,7.0,7.7,7.6,9.7,7.0,11.5,7.7,9.9,7.0,7.0,13.5,7.7,7.7,8.5,7.0,8.5,7.2,7.0,7.8,7.0,8.5,10.4,8.3,7.0,7.7,7.8,7.8,7.0,9.2,7.1,6.3,7.7,7.0,100.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:02.817048,674.7,1.8,48,92.7,232.5,2,11.8,7.7,23.8,7.7,88.7,7.7,7.7,7.7,8.5,7.7,8.5,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8.4,7.7,6.7,7.7,7.7,7.7,7.7,7.7,7.7,8.4,7.7,7.7,7.7,7.7,9.0,7.7,7.7,7.7,9.0,7.7,7.7,7.7,7.7,7.7,8.4,7.7,9.1,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:05.052564,676.9,3.3,48,6757.9,221.0,2,9.8,9.0,95.8,8.3,16.0,9.0,9.1,10.3,9.0,9.0,16.0,9.7,9.0,8.3,9.7,8.3,9.1,8.3,9.1,9.0,9.1,8.3,10.4,8.3,8.3,8.3,9.7,10.4,9.0,8.3,9.6,9.7,11.2,9.0,9.0,11.0,8.3,8.3,9.0,8.3,9.0,8.3,11.0,8.3,8.3,8.3,6.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:07.285953,679.2,18.8,48,4218.5,223.0,2,15.2,15.4,68.1,7.0,41.3,9.8,8.4,7.7,12.6,8.3,15.4,9.8,11.9,7.7,9.8,7.7,9.8,9.1,17.5,7.7,14.6,7.7,12.6,7.7,9.7,8.4,14.5,9.7,13.3,19.6,11.2,7.7,11.1,14.0,8.4,12.2,8.4,7.7,7.7,7.0,18.1,7.7,9.1,8.4,10.5,5.6,9.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:09.516804,681.4,100.0,48,8616.7,223.0,2,15.3,12.5,99.3,11.9,14.6,11.9,11.9,11.9,12.6,11.9,13.3,13.3,12.6,11.9,13.3,11.9,13.2,12.6,14.0,12.5,11.9,12.5,13.3,11.9,11.9,11.9,11.9,13.3,12.6,15.4,12.6,12.6,11.9,12.6,11.9,15.6,11.9,12.5,11.9,12.6,12.5,12.6,13.2,12.6,12.5,14.0,13.2,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:11.746429,683.6,42.2,48,247.4,232.5,2,12.6,16.9,99.3,11.3,12.6,12.6,12.6,11.9,12.0,11.3,11.9,11.2,11.2,11.3,11.3,11.3,11.9,11.9,13.9,12.6,11.3,11.9,12.7,11.9,11.2,11.3,11.8,12.6,11.8,11.8,11.9,11.3,11.2,11.8,11.9,13.8,12.7,11.3,11.3,11.3,14.0,11.9,12.6,11.9,11.3,12.0,11.3,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:13.973629,685.9,4.4,48,93.0,232.5,2,7.7,8.3,93.8,12.6,14.7,7.0,7.0,7.7,7.0,7.7,7.8,7.1,7.1,7.7,7.7,7.0,7.7,7.7,7.7,7.0,7.7,7.1,8.4,7.1,9.2,7.0,7.0,7.0,8.5,6.3,7.8,7.0,7.0,9.8,7.7,10.3,9.2,8.4,8.5,7.0,9.9,7.0,7.9,7.0,7.7,8.4,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:16.238952,688.1,3.0,48,123.7,233.5,2,9.9,7.7,19.6,7.7,87.4,7.7,8.3,7.7,9.0,8.3,9.0,7.7,7.6,7.7,7.6,7.7,8.2,7.7,8.5,7.7,9.2,7.7,9.9,8.3,7.6,13.3,7.7,9.1,7.7,9.1,7.7,7.7,7.8,9.1,8.3,12.9,9.0,8.4,8.4,8.4,7.6,7.7,7.5,8.4,7.7,8.5,7.7,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:18.468120,690.4,3.4,48,93.0,233.5,2,8.9,7.5,84.5,11.6,24.7,6.2,8.3,6.2,6.9,6.2,14.5,6.2,6.9,6.2,9.7,6.8,7.2,6.2,11.0,6.2,9.0,6.9,10.3,6.2,9.0,6.2,6.9,8.3,7.5,7.6,6.8,6.9,7.6,6.9,6.2,8.9,6.9,6.8,6.8,6.2,6.2,7.6,6.9,6.2,6.9,8.3,8.3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:20.695052,692.6,3.2,48,92.7,232.5,2,11.9,7.7,29.9,7.7,79.0,7.7,7.7,7.7,9.2,7.8,19.0,10.3,13.9,9.6,9.8,9.2,11.7,8.3,11.3,7.7,9.2,7.7,9.2,8.4,9.8,7.7,13.3,9.1,6.3,54.5,11.5,7.7,8.5,9.2,9.1,9.1,7.7,9.0,9.9,7.7,9.0,7.7,9.8,9.7,7.7,8.3,7.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:22.922488,694.8,6.4,48,92.2,232.5,2,9.0,8.5,49.3,13.3,61.8,7.0,12.5,8.4,10.3,8.3,13.9,6.9,10.6,6.9,9.7,9.7,9.1,9.8,10.4,8.5,8.3,9.2,10.4,8.5,9.0,9.2,9.7,9.1,9.0,7.7,8.2,9.1,7.6,7.7,8.5,12.3,8.4,9.1,8.4,7.7,7.0,9.1,8.3,9.8,9.6,8.4,9.2,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:25.144598,697.0,3.7,48,93.2,233.5,2,11.8,7.7,34.0,7.7,76.8,8.5,6.3,7.7,7.9,8.5,7.7,7.7,9.2,7.7,9.9,8.5,9.1,8.5,9.2,7.7,8.5,7.7,8.5,7.7,6.4,7.7,15.7,11.3,8.5,7.7,7.7,8.5,9.2,7.7,7.7,10.3,8.5,10.4,10.5,7.7,9.7,9.1,8.5,7.7,8.6,8.4,7.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:27.371350,699.3,3.7,48,92.9,233.5,2,7.7,7.0,41.3,7.7,77.6,8.4,9.9,8.4,11.0,10.5,13.3,10.5,9.0,9.2,11.3,8.4,12.0,9.2,12.7,8.4,10.4,7.7,16.9,9.0,8.5,18.2,8.4,9.9,14.0,12.6,9.0,9.9,8.5,7.6,7.7,15.5,10.4,12.6,10.5,11.8,7.7,13.5,8.5,10.6,9.7,12.6,11.2,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:29.597693,701.5,3.3,48,92.8,232.5,2,9.8,7.7,99.3,7.7,9.1,7.0,9.1,7.7,7.8,9.0,9.9,8.5,7.8,7.7,7.7,7.7,9.1,7.7,10.5,7.7,8.3,7.7,8.4,8.5,8.4,8.4,7.7,14.7,8.5,7.7,7.7,7.7,7.7,7.8,8.5,11.6,7.8,7.7,9.2,7.7,7.8,7.7,7.7,7.0,7.0,7.0,7.7,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:31.817254,703.7,16.8,48,124.3,232.5,2,11.9,8.4,83.3,6.9,39.2,7.0,12.7,7.0,12.5,7.7,11.2,7.0,12.4,7.7,10.4,6.9,9.9,8.3,9.1,7.7,10.5,7.7,11.3,9.0,9.1,7.7,9.0,9.2,11.7,8.4,10.6,7.7,7.7,10.3,8.3,10.4,11.1,7.7,10.6,7.6,7.6,8.3,7.6,7.0,6.9,7.7,8.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:34.041662,705.9,12.6,48,92.7,232.8,2,10.5,9.8,29.4,9.2,98.6,8.5,18.1,8.5,19.0,14.7,30.8,9.2,13.4,8.5,14.8,9.2,10.6,7.7,10.5,8.5,9.2,14.8,15.5,8.5,11.3,12.6,15.4,9.2,16.1,9.1,16.0,7.7,9.9,8.5,21.1,7.7,11.3,9.9,9.1,7.7,14.7,8.5,13.4,8.5,9.2,11.8,16.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:36.269336,708.2,5.6,48,92.9,232.8,2,11.6,6.3,46.9,8.3,68.5,6.3,13.4,11.9,9.8,7.7,18.2,7.7,8.4,7.0,10.5,7.0,13.3,8.4,11.2,9.2,8.5,7.7,8.5,7.0,9.1,17.9,9.9,10.4,17.1,7.7,9.8,7.0,11.9,8.4,12.7,8.3,8.5,7.7,7.7,6.3,7.7,8.5,7.7,9.2,7.0,6.9,9.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-04T15:04:38.527272,710.4,4.2,48,124.6,233.3,2,9.8,7.8,56.8,10.5,62.0,7.0,10.4,9.8,11.2,8.5,15.5,10.5,10.6,7.7,16.1,8.5,11.8,8.4,9.9,9.7,9.7,7.8,8.4,9.2,9.9,10.6,8.0,9.8,14.6,9.9,10.6,11.1,10.6,9.8,16.1,7.7,9.1,9.1,9.9,8.5,7.0,7.6,8.5,14.4,8.4,9.9,8.5,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
