timestamp,overall_cpu,process_cpu,process_status,core_0,core_1,core_2,core_3,core_4,core_5,core_6,core_7,core_8,core_9,core_10,core_11,core_12,core_13,core_14,core_15,core_16,core_17,core_18,core_19,core_20,core_21,core_22,core_23,core_24,core_25,core_26,core_27,core_28,core_29,core_30,core_31,core_32,core_33,core_34,core_35,core_36,core_37,core_38,core_39,core_40,core_41,core_42,core_43,core_44,core_45,core_46,core_47,core_48,core_49,core_50,core_51,core_52,core_53,core_54,core_55,core_56,core_57,core_58,core_59,core_60,core_61,core_62,core_63,core_64,core_65,core_66,core_67,core_68,core_69,core_70,core_71,core_72,core_73,core_74,core_75,core_76,core_77,core_78,core_79,core_80,core_81,core_82,core_83,core_84,core_85,core_86,core_87,core_88,core_89,core_90,core_91,core_92,core_93,core_94,core_95
2026-01-25 14:46:11,40.6,3.1,running,59.0,28.3,65.2,31.4,57.1,32.7,56.7,33.6,56.2,28.4,56.7,32.3,52.7,34.2,54.5,31.0,50.9,33.6,46.4,33.8,54.7,31.1,52.0,29.5,48.4,29.2,49.6,28.8,46.9,32.5,46.4,39.8,44.6,46.9,39.1,36.6,36.4,37.0,37.8,35.0,33.5,32.3,35.0,36.9,52.7,34.7,53.1,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:14,38.1,3.1,running,55.6,28.9,66.1,26.7,56.0,28.9,58.4,28.0,54.0,28.0,50.7,30.7,67.6,27.0,58.2,30.7,54.7,29.2,55.6,26.2,49.8,29.3,55.1,22.2,54.7,25.1,56.4,23.6,51.8,27.6,48.0,33.3,43.6,37.8,43.6,28.9,45.8,29.8,44.9,31.1,44.9,28.9,44.9,30.7,47.6,32.0,54.2,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:18,29.1,6.2,running,57.3,37.7,71.9,35.6,62.1,36.6,62.1,40.2,60.3,36.3,59.4,39.7,59.8,41.3,59.4,38.8,56.7,39.1,60.7,37.9,56.4,35.0,54.9,33.5,55.4,32.6,55.4,35.9,48.5,39.7,57.3,41.3,58.0,49.6,50.9,44.6,50.7,39.0,47.3,44.6,50.4,40.4,48.4,41.1,52.2,41.3,57.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:21,27.2,6.2,running,45.3,18.3,64.6,14.8,58.0,14.8,49.8,14.2,43.9,15.1,46.2,15.1,47.1,17.0,50.7,16.6,44.4,14.3,44.8,15.6,45.1,15.2,50.7,13.0,46.0,14.8,51.8,12.5,44.6,14.8,37.2,20.1,33.2,20.1,30.8,17.9,23.2,19.3,26.9,18.4,21.5,17.9,25.2,17.9,40.8,17.0,48.7,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:25,38.8,0.0,running,61.7,42.9,79.2,42.0,70.2,45.1,65.0,44.6,62.8,44.1,62.4,44.2,59.3,44.0,60.2,44.2,60.1,42.0,58.8,43.3,59.7,36.9,41.0,85.8,56.2,36.3,55.9,38.8,57.6,42.9,54.4,49.6,46.9,46.9,50.9,45.8,47.1,48.9,48.2,49.8,47.6,49.1,48.2,48.9,48.2,48.4,57.3,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:28,13.2,0.0,completed,49.1,28.9,62.6,22.3,59.3,24.9,50.7,25.3,48.4,23.9,49.1,23.9,47.8,24.4,50.2,28.1,67.9,23.7,50.9,27.0,51.8,22.1,33.9,40.9,50.4,22.2,47.1,23.7,42.4,21.3,42.6,28.9,42.8,25.0,37.8,27.2,29.9,30.7,41.2,25.9,35.4,26.5,36.9,27.1,37.2,27.6,42.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:32,0.6,0.0,done,0.9,3.1,12.3,0.0,3.1,1.3,1.3,3.6,2.2,0.0,2.2,0.0,0.9,1.3,0.0,1.3,0.0,0.0,0.0,2.2,0.0,0.0,0.4,0.4,1.3,0.9,1.8,0.4,0.0,0.4,3.1,0.0,0.4,0.0,0.4,0.4,3.6,0.9,6.2,0.0,0.4,0.4,0.9,1.3,1.3,2.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:35,2.0,0.0,done,2.6,2.1,15.9,0.5,2.1,0.0,2.6,0.0,9.5,0.0,1.0,0.0,0.5,1.0,1.0,2.1,0.5,0.5,0.0,2.6,3.1,2.1,2.1,0.0,2.1,0.0,1.0,0.0,1.0,0.0,9.8,0.5,0.5,0.0,1.6,2.1,0.0,0.0,2.1,0.5,1.0,0.5,1.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:38,2.7,0.0,done,0.5,0.0,12.4,0.0,28.0,0.0,1.6,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.5,1.7,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.0,1.0,0.5,1.6,0.5,0.0,0.0,4.7,0.0,2.1,0.5,1.5,0.5,0.0,0.5,5.2,0.0,2.1,0.0,0.0,1.6,0.5,0.5,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:41,3.9,0.0,done,2.1,1.6,49.5,1.6,2.6,0.4,1.0,1.0,2.1,1.9,0.5,1.9,50.0,0.5,18.3,0.0,0.0,0.0,36.8,1.6,17.8,0.0,20.7,0.0,18.3,0.0,17.6,0.0,16.1,0.0,0.0,0.0,2.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-25 14:46:44,2.6,0.0,done,1.0,0.5,10.9,0.0,3.6,1.0,4.2,1.0,4.1,0.0,0.5,0.9,62.8,0.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1,0.0,0.0,0.0,4.7,0.0,1.0,0.0,1.6,0.5,1.0,0.0,4.1,0.0,0.5,0.0,0.0,2.1,1.0,0.5,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
